!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
S,20241003,230801,775547000,1105671304,ESU8.CME@RITHMIC,0,2804.6,4
S,20241003,230801,775554000,1105671305,ESU8.CME@RITHMIC,1,2887.98,6
S,20241003,230801,775562000,1105671306,ESU8.CME@RITHMIC,1,2826.12,1
S,20241003,230801,775569000,1105671307,ESU8.CME@RITHMIC,1,2821.18,3
S,20241003,230801,775576000,1105671308,ESU8.CME@RITHMIC,0,2876.67,7
S,20241003,230801,775583000,1105671309,ESU8.CME@RITHMIC,0,2828.16,1
S,20241003,230801,775591000,1105671310,ESU8.CME@RITHMIC,1,2855.61,6
S,20241003,230801,775598000,1105671311,ESU8.CME@RITHMIC,1,2818.91,4
S,20241003,230801,775605000,1105671312,ESU8.CME@RITHMIC,1,2822.51,5
S,20241003,230801,775613000,1105671313,ESU8.CME@RITHMIC,1,2866.54,5
S,20241003,230801,775620000,1105671314,ESU8.CME@RITHMIC,1,2813.0,9
S,20241003,230801,775627000,1105671315,ESU8.CME@RITHMIC,1,2854.02,10
S,20241003,230801,775635000,1105671316,ESU8.CME@RITHMIC,0,2843.59,4
S,20241003,230801,775642000,1105671317,ESU8.CME@RITHMIC,1,2887.02,10
S,20241003,230801,775649000,1105671318,ESU8.CME@RITHMIC,0,2852.57,9
S,20241003,230801,775657000,1105671319,ESU8.CME@RITHMIC,0,2870.96,1
S,20241003,230801,775664000,1105671320,ESU8.CME@RITHMIC,0,2881.67,5
S,20241003,230801,775671000,1105671321,ESU8.CME@RITHMIC,1,2858.41,6
S,20241003,230801,775678000,1105671322,ESU8.CME@RITHMIC,1,2800.68,4
S,20241003,230801,775685000,1105671323,ESU8.CME@RITHMIC,1,2833.4,7
S,20241003,230801,775693000,1105671324,ESU8.CME@RITHMIC,0,2836.17,10
S,20241003,230801,775700000,1105671325,ESU8.CME@RITHMIC,0,2845.08,3
S,20241003,230801,775707000,1105671326,ESU8.CME@RITHMIC,1,2869.21,4
S,20241003,230801,775715000,1105671327,ESU8.CME@RITHMIC,0,2863.43,4
S,20241003,230801,775722000,1105671328,ESU8.CME@RITHMIC,1,2853.66,2
S,20241003,230801,775730000,1105671329,ESU8.CME@RITHMIC,0,2898.33,5
S,20241003,230801,775739000,1105671330,ESU8.CME@RITHMIC,1,2880.69,2
S,20241003,230801,775748000,1105671331,ESU8.CME@RITHMIC,1,2833.29,7
S,20241003,230801,775755000,1105671332,ESU8.CME@RITHMIC,1,2838.6,8
S,20241003,230801,775763000,1105671333,ESU8.CME@RITHMIC,0,2818.63,7
S,20241003,230801,775773000,1105671334,ESU8.CME@RITHMIC,1,2859.33,5
S,20241003,230801,775781000,1105671335,ESU8.CME@RITHMIC,0,2859.16,3
S,20241003,230801,775788000,1105671336,ESU8.CME@RITHMIC,0,2812.87,6
S,20241003,230801,775796000,1105671337,ESU8.CME@RITHMIC,1,2848.11,1
S,20241003,230801,775803000,1105671338,ESU8.CME@RITHMIC,0,2804.94,2
S,20241003,230801,775810000,1105671339,ESU8.CME@RITHMIC,1,2877.38,2
S,20241003,230801,775819000,1105671340,ESU8.CME@RITHMIC,1,2853.2,4
S,20241003,230801,775827000,1105671341,ESU8.CME@RITHMIC,1,2898.28,10
S,20241003,230801,775835000,1105671342,ESU8.CME@RITHMIC,0,2820.48,10
S,20241003,230801,775842000,1105671343,ESU8.CME@RITHMIC,1,2804.16,3
S,20241003,230801,775849000,1105671344,ESU8.CME@RITHMIC,1,2811.74,5
S,20241003,230801,775856000,1105671345,ESU8.CME@RITHMIC,1,2856.74,8
S,20241003,230801,775863000,1105671346,ESU8.CME@RITHMIC,1,2812.61,3
S,20241003,230801,775870000,1105671347,ESU8.CME@RITHMIC,1,2846.96,9
S,20241003,230801,775878000,1105671348,ESU8.CME@RITHMIC,0,2894.83,7
S,20241003,230801,775885000,1105671349,ESU8.CME@RITHMIC,1,2810.81,1
S,20241003,230801,775892000,1105671350,ESU8.CME@RITHMIC,1,2826.25,8
S,20241003,230801,775899000,1105671351,ESU8.CME@RITHMIC,1,2874.8,3
S,20241003,230801,775906000,1105671352,ESU8.CME@RITHMIC,0,2873.66,10
S,20241003,230801,775914000,1105671353,ESU8.CME@RITHMIC,0,2851.57,1
S,20241003,230801,775921000,1105671354,ESU8.CME@RITHMIC,1,2868.75,6
S,20241003,230801,775928000,1105671355,ESU8.CME@RITHMIC,1,2800.07,2
S,20241003,230801,775935000,1105671356,ESU8.CME@RITHMIC,1,2862.57,5
S,20241003,230801,775943000,1105671357,ESU8.CME@RITHMIC,0,2865.65,2
S,20241003,230801,775950000,1105671358,ESU8.CME@RITHMIC,0,2884.02,2
S,20241003,230801,775960000,1105671359,ESU8.CME@RITHMIC,1,2808.02,2
S,20241003,230801,775968000,1105671360,ESU8.CME@RITHMIC,1,2832.25,3
S,20241003,230801,775976000,1105671361,ESU8.CME@RITHMIC,0,2847.43,5
S,20241003,230801,775984000,1105671362,ESU8.CME@RITHMIC,1,2801.62,7
S,20241003,230801,775991000,1105671363,ESU8.CME@RITHMIC,0,2895.51,4
S,20241003,230801,775999000,1105671364,ESU8.CME@RITHMIC,0,2842.51,10
S,20241003,230801,776006000,1105671365,ESU8.CME@RITHMIC,1,2820.69,3
S,20241003,230801,776013000,1105671366,ESU8.CME@RITHMIC,0,2867.79,7
S,20241003,230801,776021000,1105671367,ESU8.CME@RITHMIC,1,2860.18,6
S,20241003,230801,776028000,1105671368,ESU8.CME@RITHMIC,1,2896.18,2
S,20241003,230801,776035000,1105671369,ESU8.CME@RITHMIC,1,2846.98,6
S,20241003,230801,776044000,1105671370,ESU8.CME@RITHMIC,1,2852.39,2
S,20241003,230801,776051000,1105671371,ESU8.CME@RITHMIC,0,2813.13,6
S,20241003,230801,776059000,1105671372,ESU8.CME@RITHMIC,0,2821.46,5
S,20241003,230801,776066000,1105671373,ESU8.CME@RITHMIC,0,2886.48,2
S,20241003,230801,776073000,1105671374,ESU8.CME@RITHMIC,0,2871.89,3
S,20241003,230801,776080000,1105671375,ESU8.CME@RITHMIC,1,2839.85,8
S,20241003,230801,776088000,1105671376,ESU8.CME@RITHMIC,1,2812.5,10
S,20241003,230801,776095000,1105671377,ESU8.CME@RITHMIC,0,2870.81,3
S,20241003,230801,776102000,1105671378,ESU8.CME@RITHMIC,1,2819.39,7
S,20241003,230801,776109000,1105671379,ESU8.CME@RITHMIC,1,2812.81,5
S,20241003,230801,776116000,1105671380,ESU8.CME@RITHMIC,0,2830.76,2
S,20241003,230801,776123000,1105671381,ESU8.CME@RITHMIC,1,2862.5,9
S,20241003,230801,776130000,1105671382,ESU8.CME@RITHMIC,0,2829.1,10
S,20241003,230801,776137000,1105671383,ESU8.CME@RITHMIC,0,2841.29,2
S,20241003,230801,776145000,1105671384,ESU8.CME@RITHMIC,0,2848.22,5
S,20241003,230801,776152000,1105671385,ESU8.CME@RITHMIC,0,2812.88,1
S,20241003,230801,776159000,1105671386,ESU8.CME@RITHMIC,0,2826.8,7
S,20241003,230801,776168000,1105671387,ESU8.CME@RITHMIC,0,2892.34,6
S,20241003,230801,776175000,1105671388,ESU8.CME@RITHMIC,1,2869.19,7
S,20241003,230801,776182000,1105671389,ESU8.CME@RITHMIC,0,2827.79,7
S,20241003,230801,776191000,1105671390,ESU8.CME@RITHMIC,0,2873.37,7
S,20241003,230801,776199000,1105671391,ESU8.CME@RITHMIC,1,2838.89,4
S,20241003,230801,776210000,1105671392,ESU8.CME@RITHMIC,0,2806.36,6
S,20241003,230801,776217000,1105671393,ESU8.CME@RITHMIC,1,2897.82,3
S,20241003,230801,776225000,1105671394,ESU8.CME@RITHMIC,0,2820.44,10
S,20241003,230801,776232000,1105671395,ESU8.CME@RITHMIC,1,2839.24,4
S,20241003,230801,776239000,1105671396,ESU8.CME@RITHMIC,1,2819.54,4
S,20241003,230801,776246000,1105671397,ESU8.CME@RITHMIC,1,2833.27,2
S,20241003,230801,776253000,1105671398,ESU8.CME@RITHMIC,0,2802.82,3
S,20241003,230801,776260000,1105671399,ESU8.CME@RITHMIC,1,2845.47,7
S,20241003,230801,776268000,1105671400,ESU8.CME@RITHMIC,0,2894.87,6
S,20241003,230801,776275000,1105671401,ESU8.CME@RITHMIC,1,2801.34,8
S,20241003,230801,776282000,1105671402,ESU8.CME@RITHMIC,1,2853.16,4
S,20241003,230801,776289000,1105671403,ESU8.CME@RITHMIC,1,2850.12,7
S,20241003,230801,776297000,1105671404,ESU8.CME@RITHMIC,1,2883.1,5
S,20241003,230801,776304000,1105671405,ESU8.CME@RITHMIC,0,2872.73,9
S,20241003,230801,776311000,1105671406,ESU8.CME@RITHMIC,1,2834.35,10
S,20241003,230801,776318000,1105671407,ESU8.CME@RITHMIC,1,2821.22,6
S,20241003,230801,776325000,1105671408,ESU8.CME@RITHMIC,1,2823.6,7
S,20241003,230801,776333000,1105671409,ESU8.CME@RITHMIC,0,2840.09,8
S,20241003,230801,776341000,1105671410,ESU8.CME@RITHMIC,1,2878.75,3
S,20241003,230801,776348000,1105671411,ESU8.CME@RITHMIC,0,2886.48,2
S,20241003,230801,776356000,1105671412,ESU8.CME@RITHMIC,0,2842.03,4
S,20241003,230801,776363000,1105671413,ESU8.CME@RITHMIC,1,2849.26,1
S,20241003,230801,776370000,1105671414,ESU8.CME@RITHMIC,1,2872.26,7
S,20241003,230801,776379000,1105671415,ESU8.CME@RITHMIC,1,2865.07,6
S,20241003,230801,776387000,1105671416,ESU8.CME@RITHMIC,1,2883.36,7
S,20241003,230801,776394000,1105671417,ESU8.CME@RITHMIC,1,2895.74,3
S,20241003,230801,776402000,1105671418,ESU8.CME@RITHMIC,1,2874.11,8
S,20241003,230801,776409000,1105671419,ESU8.CME@RITHMIC,0,2860.98,7
S,20241003,230801,776416000,1105671420,ESU8.CME@RITHMIC,1,2849.88,1
S,20241003,230801,776423000,1105671421,ESU8.CME@RITHMIC,1,2848.32,8
S,20241003,230801,776432000,1105671422,ESU8.CME@RITHMIC,0,2853.21,7
S,20241003,230801,776441000,1105671423,ESU8.CME@RITHMIC,0,2828.04,5
S,20241003,230801,776449000,1105671424,ESU8.CME@RITHMIC,0,2890.46,5
S,20241003,230801,776456000,1105671425,ESU8.CME@RITHMIC,0,2891.71,7
S,20241003,230801,776463000,1105671426,ESU8.CME@RITHMIC,0,2876.74,1
S,20241003,230801,776471000,1105671427,ESU8.CME@RITHMIC,0,2816.62,10
S,20241003,230801,776478000,1105671428,ESU8.CME@RITHMIC,0,2846.47,1
S,20241003,230801,776485000,1105671429,ESU8.CME@RITHMIC,0,2851.76,3
S,20241003,230801,776493000,1105671430,ESU8.CME@RITHMIC,0,2888.2,10
